NDB_NO,Description,"Energy"(kcal)Per 100 g,"Sodium, Na"(mg)Per 100 g,"Fatty acids, total saturated"(g)Per 100 g,
14007,"Alcoholic beverage, beer, light, BUD LIGHT",29.0,3.0,--,,
14009,"Alcoholic beverage, daiquiri, canned",125.0,40.0,0.0,,
14534,"Alcoholic beverage, liqueur, coffee, 63 proof",308.0,8.0,0.106,,
14015,"Alcoholic beverage, pina colada, canned",237.0,71.0,6.571,,
14019,"Alcoholic beverage, tequila sunrise, canned",110.0,57.0,--,,
14027,"Alcoholic beverage, whiskey sour, canned",119.0,44.0,--,,
14098,"Alcoholic Beverage, wine, table, red, Cabernet Franc",83.0,--,--,,
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83.0,--,--,,
14105,"Alcoholic Beverage, wine, table, red, Claret",83.0,--,--,,
14107,"Alcoholic Beverage, wine, table, red, Lemberger",80.0,--,--,,
14103,"Alcoholic Beverage, wine, table, red, Petite Sirah",85.0,--,--,,
14106,"Alcoholic beverage, wine, table, white",82.0,5.0,0.0,,
14160,"Alcoholic beverage, wine, table, white, Chardonnay",84.0,5.0,--,,
14116,"Alcoholic beverage, wine, table, white, Chenin Blanc",80.0,--,--,,
14140,"Alcoholic beverage, wine, table, white, Muscat",82.0,--,--,,
14138,"Alcoholic beverage, wine, table, white, Pinot Blanc",81.0,--,--,,
14132,"Alcoholic beverage, wine, table, white, Riesling",80.0,--,--,,
14134,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81.0,--,--,,
14126,"Alcoholic beverage, wine, table, white, Semillon",82.0,--,--,,
11004,"Amaranth leaves, cooked, boiled, drained, without salt",21.0,--,0.05,,
09014,"Apples, frozen, unsweetened, unheated",48.0,3.0,0.053,,
09004,"Apples, raw, without skin",48.0,0.0,0.021,,
09020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68.0,2.0,0.03,,
09027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83.0,4.0,0.005,,
09357,"Apricots, canned, heavy syrup, drained",83.0,4.0,0.007,,
09030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320.0,13.0,0.043,,
09033,"Apricots, dried, sulfured, stewed, without added sugar",85.0,4.0,0.006,,
18527,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400.0,331.0,2.76,,
18532,"ARCHWAY Home Style Cookies, Iced Molasses",420.0,605.0,4.16,,
18533,"ARCHWAY Home Style Cookies, Iced Oatmeal",435.0,377.0,4.61,,
18535,"ARCHWAY Home Style Cookies, Molasses",403.0,577.0,2.81,,
18544,"ARCHWAY Home Style Cookies, Raspberry Filled",400.0,334.0,5.16,,
11006,"Arrowhead, cooked, boiled, drained, without salt",78.0,18.0,--,,
