Description,Energy(kcal)Per 100 g,Sodium(mg)Per 100 g,Fatty acids total saturated(g)Per 100 g
"archway home style cookies, date filled oatmeal",400.0,331.0,2.76
"archway home style cookies, iced molasses",420.0,605.0,4.16
"archway home style cookies, iced oatmeal",435.0,377.0,4.61
"archway home style cookies, molasses",403.0,577.0,2.81
"archway home style cookies, raspberry filled",400.0,334.0,5.16
"austin, grilled cheese on wafer crackers",493.0,910.0,5.9
"austin, peanut butter on toasty crackers",463.0,648.0,2.9
"alcoholic beverage, wine",82.15,0.625,0.0
"alcoholic beverage, beer",29.0,3.0,0.0
"alcoholic beverage, daiquiri",125.0,40.0,0.0
"alcoholic beverage, liqueur",308.0,8.0,0.106
"alcoholic beverage, pina colada",237.0,71.0,6.5710000000000015
"alcoholic beverage, tequila sunrise",110.0,57.0,0.0
"alcoholic beverage, whiskey sour",119.0,44.0,0.0
"amaranth leaves, cooked",21.0,0.0,0.05
"apples, frozen",48.0,3.0,0.053
"apples, raw",48.0,0.0,0.021
"applesauce, canned",68.0,2.0,0.03
"apricots, canned",83.0,4.0,0.006
"apricots, dehydrated (low-moisture)",320.0,13.0,0.043
"apricots, dried",85.0,4.0,0.006
"arrowhead, cooked",78.0,18.0,0.0
"artificial blueberry muffin mix, dry",407.0,760.0,1.865
"arugula, raw",25.0,27.0,0.086
"asparagus, canned",17.0,285.5,0.0955
"asparagus, cooked",22.0,14.0,0.048
"asparagus, frozen",18.0,3.0,0.096
"bear naked, double chocolate cookies",423.0,200.0,4.1
"bear naked, fruit  &  nut cookies",443.0,133.0,5.1
bacon and beef sticks,517.0,1420.0,16.0
"bagels, oat bran",255.0,590.0,0.191
"bagels, plain",275.5,439.5,0.2945
"baking chocolate, mars snackfood us",509.5,35.0,15.042
"balsam-pear (bitter gourd), pods",17.0,5.0,0.0
"bamboo shoots, raw",27.0,4.0,0.069
"barbecue loaf, pork",173.0,1334.0,3.17
barley flour or meal,345.0,4.0,0.335
"beans, adzuki",329.0,5.0,0.191
"beans, baked",106.0,414.0,0.599
"beans, black",341.0,5.0,0.366
"beans, black turtle",110.5,193.5,0.08199999999999999
"beans, kidney",29.0,6.0,0.07200000000000001
"beans, pink",343.0,8.0,0.292
"beans, pinto",170.0,92.0,0.061
"beans, snap",28.0,1.0,0.044000000000000004
"beef, australian",356.5,48.0,14.9885
"beef, brisket",187.0,68.0,3.185
"beef, chuck",217.0,71.5,3.465
"beef, chuck eye roast",180.0,81.0,5.042
"beef, flank",155.0,54.0,2.978
"beef, ground",217.0,68.0,4.628
"beef, loin",190.3333333333333,55.0,3.5130000000000003
"beef, rib",359.0,63.0,11.78
"beef, ribeye  petite roast/filet",125.0,57.0,1.265
"beef, ribeye cap steak",187.0,88.0,4.359
"beef, round",202.2,59.8,2.853
"beef, shank crosscuts",201.0,64.0,2.29
"beef, short loin",221.0,60.5,5.257999999999999
"beef, tenderloin",258.0,52.0,7.097
"beef, top loin petite roast/filet",187.0,89.0,3.5469999999999997
"beef, top sirloin",222.5,58.5,4.3485000000000005
"beerwurst, beer salami",277.0,881.0,8.437999999999999
"beerwurst, pork and beef",276.0,732.0,8.437999999999999
"beet greens, raw",22.0,226.0,0.02
"beets, canned",30.0,143.0,0.011000000000000001
"beets, raw",43.0,78.0,0.027000000000000003
"beverages, energy drink",3.0,41.5,0.0
"beverages, meal supplement drink",101.0,54.0,0.5710000000000001
"beverages, orange drink",153.0,26.0,0.002
"beverages, propel zero",5.0,33.0,0.0
"beverages, protein powder soy based",388.0,733.0,1.111
"beverages, the coca-cola company",44.5,46.5,0.0
"beverages, unilever",57.0,68.0,0.54
"beverages, v8 splash juice drinks",18.5,15.5,0.0
"beverages, v8 splash smoothies",37.0,29.0,0.0
"beverages, v8 v-fusion juices",49.0,28.0,0.0
"beverages, whey protein powder isolate",359.0,372.0,0.581
"beverages, whiskey sour mix",87.0,102.0,0.008
"beverages, almond milk",44.0,67.0,0.0
"beverages, carbonated",5.5,9.75,0.0
"beverages, chocolate powder",373.0,636.0,4.545
"beverages, coffee",351.0,23.0,0.10099999999999999
"beverages, coffee substitute",6.0,5.0,0.01
"beverages, cranberry-apricot juice drink",64.0,2.0,0.0
"beverages, cranberry-grape juice drink",56.0,3.0,0.033
"beverages, tea",315.0,72.0,0.0
"beverages, water",0.0,0.0,0.0
"biscuits, mixed grain",263.0,670.0,1.3659999999999999
"biscuits, plain or buttermilk",357.66666666666674,1065.0,2.8156666666666665
"blackberries, frozen",64.0,1.0,0.015
"blackberry juice, canned",38.0,1.0,0.018000000000000002
"blueberries, frozen",85.0,1.0,0.011000000000000001
"blueberries, wild",107.0,1.0,0.0
"bologna, chicken",298.0,922.0,7.99
"bologna, meat and poultry",281.0,1379.0,7.3889999999999985
"bologna, pork",336.0,1055.0,11.7
"bologna, pork and turkey",211.0,716.0,5.46
"boysenberries, canned",88.0,3.0,0.004
"boysenberries, frozen",50.0,1.0,0.009000000000000001
"bratwurst, pork",186.0,982.0,0.0
"braunschweiger (a liver sausage), pork",327.0,977.0,9.307
"bread stuffing, bread",386.0,1405.0,0.845
"bread stuffing, cornbread",284.0,977.5,1.3385
"bread, cheese",408.0,750.0,6.25
"bread, cornbread",298.0,628.5,2.6435
"bread, cracked-wheat",260.0,538.0,0.9159999999999999
"bread, french or vienna",319.0,720.0,0.502
"bread, irish soda",290.0,398.0,1.111
"bread, oat bran",236.0,353.0,0.6970000000000001
"bread, oatmeal",292.0,486.0,0.764
"bread, pan dulce",367.0,228.0,2.1830000000000003
"bread, pita",275.0,536.0,0.166
"bread, pound cake type",390.0,0.0,3.042
"bread, protein (includes gluten)",245.0,404.0,0.332
"bread, reduced-calorie",211.3333333333333,399.66666666666674,0.6626666666666666
"bread, rye",259.0,603.0,0.626
"bread, salvadoran sweet cheese (quesadilla salvadorena)",374.0,510.0,4.612
"bread, wheat",274.0,473.0,0.6970000000000001
"bread, wheat bran",248.0,486.0,0.779
"bread, wheat germ",293.0,621.0,0.738
"bread, white",290.0,537.0,0.764
"bread, white wheat",238.0,478.0,0.63
"bread, whole-wheat",252.0,455.0,0.722
"breadfruit, raw",103.0,2.0,0.048
"broccoli raab, raw",22.0,33.0,0.05
"broccoli, frozen",27.0,17.5,0.031000000000000007
"brussels sprouts, raw",43.0,25.0,0.062
"burdock root, cooked",88.0,4.0,0.023
"butter, salted",717.0,643.0,51.368
"campbell's chunky soups, chicken corn chowder",82.0,351.0,1.224
"campbell's chunky, classic chicken noodle soup",47.0,325.0,0.408
"campbell's red and white, chicken and dumplings soup",56.0,603.0,0.794
"campbell's red and white, cream of broccoli soup",73.0,605.0,1.21
"campbell's red and white, cream of onion soup",81.0,645.0,1.21
"campbell's red and white, fiesta nacho cheese soup",97.0,637.0,2.419
"campbell's red and white, mega noodle in chicken broth",71.0,381.0,0.397
"campbell's, cream of chicken with herbs soup",65.0,645.0,1.21
"continental mills, krusteaz almond poppyseed muffin mix",418.0,590.0,2.1
"cabbage, chinese (pak-choi)",12.0,152.0,0.021
"cabbage, chinese (pe-tsai)",16.0,9.0,0.043
"cake, angelfood",257.5,630.0,0.08199999999999999
"cake, cherry fudge with chocolate frosting",264.0,164.0,5.066
"cake, chocolate",371.0,315.0,5.43
